id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa,prediction_prob,prediction_class
30528,Pltano,04/04/2011 15:46,Alto (> 8 mts),92.0,Grande,-68.8388320724,-32.888127772,3,Parque O'Higgins,1531146.02653,0,0.709556063525422,1
20932,Morera,24/05/2011 12:33,Bajo (2 - 4 mts),29.0,Mediano,-68.8607769394,-32.8953332152,5,Residencial Sur,2423808.92355,0,0.0880127844059575,0
45196,Paraiso sombrilla,28/09/2011 10:58,Medio (4 - 8 mts),134.0,Grande,-68.8229162792,-32.8727319193,4,Cuarta Este Área Fundacional,1822015.85685,0,0.9564454666846156,1
21268,Morera,13/06/2011 12:52,Alto (> 8 mts),142.0,Grande,-68.8529911516,-32.8960632635,5,Residencial Sur,2423808.92355,0,0.6562988469467613,1
19990,Morera,16/08/2011 10:37,Alto (> 8 mts),170.0,Grande,-68.834692591,-32.8674938845,4,Cuarta Oeste,1173332.70145,0,0.7872198373848062,1
7420,Fresno europeo,17/06/2011 17:48,Medio (4 - 8 mts),66.0,Grande,-68.8580707271,-32.9004027454,5,Residencial Sur,2423808.92355,0,0.9768722386868226,1
34907,Fresno europeo,28/03/2011 12:30,Alto (> 8 mts),53.0,Mediano,-68.8517983767,-32.8806056606,1,Parque Central,1655357.93265,0,0.8032395004571429,1
14192,Olmo comun,30/11/2011 13:23,Medio (4 - 8 mts),115.0,Grande,-68.8771742252,-32.86729054,8,Aeroparque,2203364.73622,0,0.7658058495894418,1
42369,Morera,29/09/2011 10:21,Alto (> 8 mts),160.0,Grande,-68.8347446875,-32.8759629384,4,Cuarta Este Área Fundacional,1822015.85685,0,0.8307974742056495,1
17961,Morera,02/08/2011 12:13,Medio (4 - 8 mts),60.0,Mediano,-68.8373419456,-32.8670809546,4,Cuarta Oeste,1173332.70145,0,0.5865714331225288,1
4240,Morera,12/07/2011 18:07,Alto (> 8 mts),90.0,Grande,-68.837305665,-32.872829554,4,Cuarta Oeste,1173332.70145,0,0.008358827619522113,0
47085,Fresno europeo,23/09/2011 11:34,Alto (> 8 mts),112.0,Grande,-68.8336160394,-32.8727916312,4,Cuarta Este Área Fundacional,1822015.85685,0,0.2992248106350527,0
33425,Pltano,02/06/2011 14:02,Alto (> 8 mts),180.0,Grande,-68.8566066254,-32.8885611278,5,Residencial Sur,2423808.92355,0,0.8765701378451425,1
41499,Olmo bola,07/04/2011 10:12,Bajo (2 - 4 mts),70.0,Grande,-68.8426641852,-32.8816863638,1,Parque Central,1655357.93265,0,0.6862322160395904,1
7988,Fresno europeo,18/02/2011 13:37,Alto (> 8 mts),55.0,Mediano,-68.8402859712,-32.8885182735,3,Parque O'Higgins,1531146.02653,0,0.16132918019993348,0
22459,Morera,24/06/2011 10:31,Medio (4 - 8 mts),73.0,Grande,-68.8611363603,-32.8988356917,5,Residencial Sur,2423808.92355,1,0.38186875993829483,0
24971,Morera,16/02/2011 09:39,Alto (> 8 mts),151.0,Grande,-68.8377347085,-32.8957264777,2,Barrio Civico,2366816.36021,0,0.94090977673096,1
18822,Morera,09/08/2011 11:48,Alto (> 8 mts),180.0,Grande,-68.8353758901,-32.8690442574,4,Cuarta Oeste,1173332.70145,0,0.8009880570249894,1
29163,Morera,10/03/2011 09:48,Alto (> 8 mts),140.0,Grande,-68.8461002163,-32.8893111951,2,Barrio Civico,2366816.36021,0,0.61062632549274,1
39275,Paraiso,29/12/2010 10:41,Alto (> 8 mts),210.0,Grande,-68.8558732467,-32.8716163845,6,Residencial Norte,2694682.37982,0,0.19453205175673727,0
33037,Morera,18/05/2011 09:28,Muy bajo (1 - 2 mts),2.0,Chico,-68.852736375,-32.88708494,5,Residencial Sur,2423808.92355,0,0.4773510392959053,0
18083,Morera,02/08/2011 07:33,Medio (4 - 8 mts),60.0,Mediano,-68.8402354755,-32.8684821298,4,Cuarta Oeste,1173332.70145,0,0.22312353652955785,0
28822,Morera,28/04/2011 13:03,Alto (> 8 mts),140.0,Grande,-68.8473182569,-32.8848137914,1,Parque Central,1655357.93265,0,0.2973453364824371,0
27767,Acacia SP,03/11/2011 10:53,Alto (> 8 mts),115.0,Grande,-68.8347261837,-32.894379958,3,Parque O'Higgins,1531146.02653,0,0.4039682821966627,0
16478,Paraiso,05/08/2011 09:00,Medio (4 - 8 mts),30.0,Mediano,-68.8422690942,-32.8654645737,4,Cuarta Oeste,1173332.70145,0,0.48468573680205196,0
4664,Paraiso,15/08/2011 11:20,Medio (4 - 8 mts),45.0,Mediano,-68.8380598808,-32.8638870735,4,Cuarta Oeste,1173332.70145,0,0.6382888190962113,1
27443,Acacia SP,25/10/2011 08:59,Alto (> 8 mts),150.0,Grande,-68.8352127063,-32.8911495131,3,Parque O'Higgins,1531146.02653,0,0.8939107569203432,1
17009,Morera,10/08/2011 09:16,Medio (4 - 8 mts),80.0,Grande,-68.8390075885,-32.8632938089,4,Cuarta Oeste,1173332.70145,0,0.9902834433322393,1
39232,Morera,28/12/2010 14:04,Alto (> 8 mts),140.0,Grande,-68.8541920115,-32.871767818,6,Residencial Norte,2694682.37982,0,0.8619936186732875,1
47915,Fresno europeo,29/08/2011 12:20,Muy bajo (1 - 2 mts),10.0,Chico,-68.8287225434,-32.8709975628,4,Cuarta Este Área Fundacional,1822015.85685,0,0.4297725404249998,0
4943,Fresno europeo,19/07/2011 10:38,Bajo (2 - 4 mts),16.0,Chico,-68.8428068903,-32.8659636743,4,Cuarta Oeste,1173332.70145,0,0.9617498540302729,1
36668,Paraiso sombrilla,03/06/2011 16:34,Medio (4 - 8 mts),140.0,Grande,-68.8590231807,-32.882495936,7,Residencial Parque,1786336.08966,0,0.2971910106813396,0
18709,Caducifolio,04/07/2011 10:18,Muy bajo (1 - 2 mts),10.0,Chico,-68.835251802,-32.8743692743,4,Cuarta Este Área Fundacional,1822015.85685,0,0.2580321563106297,0
38979,Morera,28/12/2010 13:28,Alto (> 8 mts),200.0,Grande,-68.8554950886,-32.8712773548,6,Residencial Norte,2694682.37982,0,0.9816748753917255,1
15224,lamo blanco,16/11/2011 12:42,Alto (> 8 mts),40.0,Mediano,-68.8604854365,-32.8687782185,6,Residencial Norte,2694682.37982,0,0.10542983918265803,0
44363,Morera,17/10/2011 12:52,Alto (> 8 mts),130.0,Grande,-68.8365697263,-32.8823614258,1,Parque Central,1655357.93265,0,0.37524022613039976,0
11718,Morera,28/01/2011 10:36,Alto (> 8 mts),126.0,Grande,-68.8502004239,-32.8681004654,6,Residencial Norte,2694682.37982,0,0.11628903675852509,0
35220,Morera,22/03/2011 13:41,Alto (> 8 mts),150.0,Grande,-68.85322655,-32.8813691454,6,Residencial Norte,2694682.37982,1,0.43931564151590075,0
4691,Paraiso,04/08/2011 10:33,Alto (> 8 mts),149.0,Grande,-68.8366970428,-32.8660243372,4,Cuarta Oeste,1173332.70145,0,0.2810371988188405,0
9711,Fresno europeo,24/01/2011 10:31,Muy bajo (1 - 2 mts),5.0,Chico,-68.8485583824,-32.8642337413,6,Residencial Norte,2694682.37982,0,0.6715862302540131,1
45992,Morera,24/08/2011 11:20,Alto (> 8 mts),170.0,Grande,-68.8189815522,-32.8693904017,4,Cuarta Este Área Fundacional,1822015.85685,0,0.20703893723782074,0
10510,Morera,10/03/2011 12:06,Medio (4 - 8 mts),50.0,Mediano,-68.8497129381,-32.8749778407,6,Residencial Norte,2694682.37982,0,0.8727908300887485,1
21599,Pltano,12/05/2011 09:34,Alto (> 8 mts),180.0,Grande,-68.8551535053,-32.8941398417,5,Residencial Sur,2423808.92355,0,0.9892670758233824,1
32293,Acacia SP,28/06/2011 09:43,Medio (4 - 8 mts),97.0,Grande,-68.8511817986,-32.8907951314,5,Residencial Sur,2423808.92355,1,0.4372923927004244,0
47296,Pltano,20/09/2011 10:38,Alto (> 8 mts),310.0,Grande,-68.8313092649,-32.8739550556,4,Cuarta Este Área Fundacional,1822015.85685,0,0.796633443935944,1
32472,Fresno europeo,30/05/2011 09:19,Medio (4 - 8 mts),50.0,Mediano,-68.8537995314,-32.8882460726,5,Residencial Sur,2423808.92355,0,0.8630225177393686,1
37857,Fresno europeo,24/11/2010 10:34,Alto (> 8 mts),130.0,Grande,-68.8524994004,-32.8729847439,6,Residencial Norte,2694682.37982,0,0.4553929001186502,0
4968,Acacia SP,15/07/2011 08:59,Bajo (2 - 4 mts),30.0,Mediano,-68.8446516916,-32.8699542456,4,Cuarta Oeste,1173332.70145,0,0.3713299372285068,0
39764,Fresno europeo,13/07/2011 13:43,Alto (> 8 mts),180.0,Grande,-68.8502659634,-32.8830316434,1,Parque Central,1655357.93265,0,0.16503791144064506,0
38961,Morera,27/12/2010 13:19,Alto (> 8 mts),120.0,Grande,-68.8552391571,-32.8705377262,6,Residencial Norte,2694682.37982,0,0.5647709897054366,1
37297,Pltano,17/03/2011 09:50,Alto (> 8 mts),160.0,Grande,-68.8576852665,-32.8756906162,6,Residencial Norte,2694682.37982,0,0.5207370151695803,1
9705,Jacarand,24/01/2011 09:39,Muy bajo (1 - 2 mts),7.0,Chico,-68.8485986794,-32.8637165975,6,Residencial Norte,2694682.37982,0,0.1999875014472402,0
13994,Fresno americano,29/11/2011 18:00,Bajo (2 - 4 mts),12.0,Chico,-68.8780936209,-32.8647676494,8,Aeroparque,2203364.73622,0,0.2209157924017584,0
31119,Fresno europeo,08/02/2011 09:09,Medio (4 - 8 mts),84.0,Grande,-68.8542714089,-32.8644471617,6,Residencial Norte,2694682.37982,0,0.9285941009462986,1
48351,Morera,17/08/2011 11:15,Medio (4 - 8 mts),148.0,Grande,-68.8279644744,-32.866516844,4,Cuarta Este Área Fundacional,1822015.85685,0,0.06539870979861229,0
2147,Morera,07/11/2011 10:40,Muy bajo (1 - 2 mts),12.0,Chico,-68.8399015707,-32.8949913072,2,Barrio Civico,2366816.36021,0,0.43296230568698313,0
35591,Paraiso,17/03/2011 10:17,Alto (> 8 mts),140.0,Grande,-68.8571608016,-32.8744939286,6,Residencial Norte,2694682.37982,0,0.3121730275834017,0
30676,Fresno europeo,02/02/2011 13:37,Muy bajo (1 - 2 mts),20.0,Chico,-68.8548491838,-32.8671256995,6,Residencial Norte,2694682.37982,0,0.4775681245243726,0
44438,Pltano,18/10/2011 10:23,Alto (> 8 mts),270.0,Grande,-68.8373533492,-32.8836571622,3,Parque O'Higgins,1531146.02653,0,0.5610586134290383,1
4627,Morera,08/08/2011 09:23,Alto (> 8 mts),116.0,Grande,-68.8331769802,-32.8636674042,4,Cuarta Oeste,1173332.70145,0,0.8836558769703113,1
36112,Morera,05/04/2011 11:03,Alto (> 8 mts),170.0,Grande,-68.8561733037,-32.877090016,6,Residencial Norte,2694682.37982,0,0.8685341784042373,1
39672,Morera,21/10/2010 13:32,Alto (> 8 mts),110.0,Grande,-68.847500671,-32.8691840756,6,Residencial Norte,2694682.37982,0,0.3537992468530091,0
25746,Morera,03/02/2011 10:45,Alto (> 8 mts),190.0,Grande,-68.8411839804,-32.9026784783,2,Barrio Civico,2366816.36021,1,0.6866133533338176,1
8177,Pltano,09/03/2011 08:44,Muy bajo (1 - 2 mts),12.0,Chico,-68.8434454183,-32.892105393,2,Barrio Civico,2366816.36021,0,0.5661843297923883,1
20994,Morera,22/06/2011 09:52,Alto (> 8 mts),130.0,Grande,-68.8631893203,-32.9015150735,5,Residencial Sur,2423808.92355,0,0.7011869024520956,1
30587,Paraiso sombrilla,09/02/2011 11:56,Alto (> 8 mts),150.0,Grande,-68.8573663984,-32.8658623669,6,Residencial Norte,2694682.37982,0,0.40361742452087246,0
9672,Fresno europeo,25/01/2011 09:27,Alto (> 8 mts),130.0,Grande,-68.8489950015,-32.8630465631,6,Residencial Norte,2694682.37982,0,0.4699998078614671,0
46856,Morera,15/09/2011 13:10,Medio (4 - 8 mts),108.0,Grande,-68.8337828435,-32.8726774307,4,Cuarta Este Área Fundacional,1822015.85685,0,0.4020338550254968,0
45838,Morera,26/08/2011 10:52,Medio (4 - 8 mts),115.0,Grande,-68.8203673112,-32.868890336,4,Cuarta Este Área Fundacional,1822015.85685,0,0.5668924169827445,1
24841,Morera,18/02/2011 10:00,Alto (> 8 mts),133.0,Grande,-68.8395106302,-32.8965840727,2,Barrio Civico,2366816.36021,0,0.2508195139136642,0
3934,Fresno europeo,05/09/2011 13:17,Bajo (2 - 4 mts),32.0,Mediano,-68.8217662203,-32.8708438119,4,Cuarta Este Área Fundacional,1822015.85685,0,0.41510131439012343,0
23629,Paraiso,20/01/2011 19:15,Alto (> 8 mts),110.0,Grande,-68.8484480545,-32.9009130468,2,Barrio Civico,2366816.36021,0,0.17160303079934192,0
23795,Olmo comun,27/01/2011 18:56,Alto (> 8 mts),102.0,Grande,-68.8501931987,-32.9006240058,2,Barrio Civico,2366816.36021,0,0.7103460187698004,1
8885,Acacia SP,05/04/2010 10:35,Bajo (2 - 4 mts),8.0,Chico,-68.853049718,-32.8678118039,6,Residencial Norte,2694682.37982,0,0.6065114939642892,1
29145,Paraiso,10/03/2011 13:03,Alto (> 8 mts),125.0,Grande,-68.8467646523,-32.8883569436,2,Barrio Civico,2366816.36021,1,0.7849058997361338,1
4519,Morera,01/08/2011 09:15,Medio (4 - 8 mts),40.0,Mediano,-68.841527484,-32.868405488,4,Cuarta Oeste,1173332.70145,0,0.21114654710574265,0
16862,Caducifolio,05/08/2011 11:03,Medio (4 - 8 mts),140.0,Grande,-68.8383786236,-32.8652781872,4,Cuarta Oeste,1173332.70145,0,0.2992134101297961,0
12720,Ligustro,19/01/2011 11:38,Bajo (2 - 4 mts),80.0,Grande,-68.8474089142,-32.8628178938,4,Cuarta Oeste,1173332.70145,0,0.1378860285733735,0
28055,Morera,16/03/2011 18:17,Alto (> 8 mts),174.0,Grande,-68.8456632828,-32.8935275119,2,Barrio Civico,2366816.36021,0,0.030080069891143535,0
18929,Morera,01/08/2011 10:08,Medio (4 - 8 mts),130.0,Grande,-68.8417398613,-32.8698702259,4,Cuarta Oeste,1173332.70145,0,0.6784947144268231,1
25995,Morera,31/01/2011 10:43,Alto (> 8 mts),110.0,Grande,-68.8382880467,-32.9032206131,2,Barrio Civico,2366816.36021,0,0.4306689546236352,0
20321,Olmo comun,16/05/2011 09:15,Alto (> 8 mts),115.0,Grande,-68.8622131197,-32.8926125099,5,Residencial Sur,2423808.92355,0,0.1816625052569496,0
36047,Morera,18/03/2011 13:30,Alto (> 8 mts),106.0,Grande,-68.8573045043,-32.8750170553,6,Residencial Norte,2694682.37982,0,0.917549799798027,1
13384,Pltano,10/01/2011 12:41,Alto (> 8 mts),195.0,Grande,-68.8451962115,-32.8670041528,4,Cuarta Oeste,1173332.70145,0,0.19463760185779433,0
7885,Fresno europeo,15/06/2011 11:11,Alto (> 8 mts),115.0,Grande,-68.8573207106,-32.8886577511,5,Residencial Sur,2423808.92355,0,0.16667802879550875,0
40097,Morera,15/04/2011 09:06,Alto (> 8 mts),180.0,Grande,-68.845233213,-32.8802198999,1,Parque Central,1655357.93265,1,0.5876933468365247,1
45045,Morera,01/09/2011 08:02,Alto (> 8 mts),155.0,Grande,-68.8223134838,-32.870256567,4,Cuarta Este Área Fundacional,1822015.85685,0,0.296127420442612,0
40165,Morera,14/04/2011 09:58,Medio (4 - 8 mts),140.0,Grande,-68.8446366176,-32.8802404402,1,Parque Central,1655357.93265,0,0.5054976652836544,1
19541,Paraiso,26/07/2011 10:18,Medio (4 - 8 mts),110.0,Grande,-68.8372023294,-32.8705725848,4,Cuarta Oeste,1173332.70145,0,0.4966470351514589,0
14678,Aguaribay,14/12/2011 17:26,Muy bajo (1 - 2 mts),7.0,Chico,-68.8812614649,-32.867398475,8,Aeroparque,2203364.73622,0,0.9814472093536756,1
1203,Fresno europeo,29/11/2011 11:18,Bajo (2 - 4 mts),28.0,Mediano,-68.877233202,-32.86550301,8,Aeroparque,2203364.73622,0,0.1493650773404841,0
750,Paraiso sombrilla,19/12/2011 09:10,Medio (4 - 8 mts),130.0,Grande,-68.8812650071,-32.8737780988,8,Aeroparque,2203364.73622,0,0.8345187575793026,1
45178,Fresno europeo,31/08/2011 10:10,Muy bajo (1 - 2 mts),2.0,Chico,-68.8231221837,-32.8703309306,4,Cuarta Este Área Fundacional,1822015.85685,0,0.7395477842836825,1
31792,Pltano,03/01/2012 11:11,Alto (> 8 mts),172.0,Grande,-68.8596304869,-32.8902240321,5,Residencial Sur,2423808.92355,0,0.686400390332677,1
16780,Paraiso,11/08/2011 13:24,Medio (4 - 8 mts),60.0,Mediano,-68.8400023945,-32.8625275142,4,Cuarta Oeste,1173332.70145,0,0.6084653393368039,1
1393,Aguaribay,23/11/2011 11:01,Alto (> 8 mts),160.0,Grande,-68.8709307015,-32.8793308208,7,Residencial Parque,1786336.08966,0,0.918269879732426,1
32349,Morera,09/05/2011 11:29,Alto (> 8 mts),100.0,Grande,-68.8516415039,-32.8928551426,5,Residencial Sur,2423808.92355,0,0.6263921838160795,1
42714,Fresno europeo,30/09/2011 11:53,Alto (> 8 mts),140.0,Grande,-68.8282214904,-32.8778477914,4,Cuarta Este Área Fundacional,1822015.85685,1,0.12131905752140926,0
16253,Fresno americano,19/07/2011 21:53,Muy bajo (1 - 2 mts),0.7,Chico,-68.8431241253,-32.8648499462,4,Cuarta Oeste,1173332.70145,0,0.21630312501958382,0
13395,Caducifolio,11/01/2011 10:38,Alto (> 8 mts),270.0,Grande,-68.8443020229,-32.8660648539,4,Cuarta Oeste,1173332.70145,0,0.3994223657268834,0
38769,Fresno americano,01/11/2010 10:45,Alto (> 8 mts),60.0,Mediano,-68.8494796514,-32.8695945911,6,Residencial Norte,2694682.37982,0,0.7090712603403712,1
2117,Fresno europeo,18/10/2011 11:21,Medio (4 - 8 mts),100.0,Grande,-68.8303213811,-32.8878191231,3,Parque O'Higgins,1531146.02653,0,0.29776457585129346,0
13875,Paraiso,16/12/2011 12:33,Bajo (2 - 4 mts),76.0,Grande,-68.8760540238,-32.8681789521,8,Aeroparque,2203364.73622,0,0.5428533923461435,1
5046,Perenne,15/08/2011 13:36,Bajo (2 - 4 mts),20.0,Chico,-68.8367765744,-32.8624901514,4,Cuarta Oeste,1173332.70145,0,0.2828428880604934,0
40550,Fresno americano,18/04/2011 09:37,Alto (> 8 mts),80.0,Grande,-68.8469353113,-32.883968167,1,Parque Central,1655357.93265,0,0.2115348707762651,0
2574,Fresno europeo,18/10/2011 11:48,Medio (4 - 8 mts),70.0,Grande,-68.8355549987,-32.8824225668,3,Parque O'Higgins,1531146.02653,0,0.6067983684176576,1
15776,Fresno americano,23/11/2011 11:22,Bajo (2 - 4 mts),60.0,Mediano,-68.8726863856,-32.8778486551,7,Residencial Parque,1786336.08966,0,0.7577166130647187,1
8722,Morera,11/02/2011 09:04,Bajo (2 - 4 mts),30.0,Mediano,-68.8375372187,-32.8999990971,2,Barrio Civico,2366816.36021,0,0.7498716709079807,1
33919,Fresno europeo,24/05/2011 10:32,Medio (4 - 8 mts),100.0,Grande,-68.8514981402,-32.884744074,5,Residencial Sur,2423808.92355,0,0.47776388230456446,0
25838,Fresno americano,03/02/2011 16:22,Medio (4 - 8 mts),110.0,Grande,-68.8394828287,-32.901805454,2,Barrio Civico,2366816.36021,0,0.3724325221834296,0
19588,Morera,11/07/2011 10:17,Alto (> 8 mts),134.0,Grande,-68.8359899765,-32.8721024385,4,Cuarta Oeste,1173332.70145,0,0.15294955942262378,0
11453,Acer,06/01/2011 15:30,Alto (> 8 mts),270.0,Grande,-68.8437536154,-32.8636721569,4,Cuarta Oeste,1173332.70145,0,0.8101149274164787,1
36529,Morera,04/04/2011 12:21,Alto (> 8 mts),75.0,Grande,-68.8569891933,-32.8790228965,7,Residencial Parque,1786336.08966,0,0.22600338625143923,0
29329,Fresno americano,25/04/2011 09:42,Medio (4 - 8 mts),170.0,Grande,-68.8432595828,-32.8866276641,1,Parque Central,1655357.93265,0,0.25536923391572275,0
25983,Fresno europeo,31/01/2011 11:38,Medio (4 - 8 mts),32.0,Mediano,-68.837913626,-32.9042082356,2,Barrio Civico,2366816.36021,0,0.6473093002627142,1
7179,Acer,18/05/2011 09:06,Alto (> 8 mts),68.0,Grande,-68.8556725198,-32.8984852616,5,Residencial Sur,2423808.92355,0,0.854801397830237,1
1251,Paraiso,30/11/2011 11:45,Medio (4 - 8 mts),40.0,Mediano,-68.8767173189,-32.8666890952,8,Aeroparque,2203364.73622,0,0.9442935820320849,1
18694,Morera,04/07/2011 11:25,Alto (> 8 mts),93.0,Grande,-68.8355210175,-32.8736586873,4,Cuarta Oeste,1173332.70145,1,0.7440402843907274,1
18704,Fresno americano,04/07/2011 10:29,Alto (> 8 mts),142.0,Grande,-68.835354441,-32.8747529439,4,Cuarta Este Área Fundacional,1822015.85685,0,0.6700543848207068,1
45555,Morera,07/09/2011 09:32,Alto (> 8 mts),162.0,Grande,-68.82061801,-32.8706773122,4,Cuarta Este Área Fundacional,1822015.85685,0,0.2674855108884787,0
7646,Fresno europeo,27/05/2011 11:09,Medio (4 - 8 mts),100.0,Grande,-68.8547508293,-32.8843610561,5,Residencial Sur,2423808.92355,0,0.6508505204708837,1
4680,Caducifolio,08/08/2011 12:06,Bajo (2 - 4 mts),12.0,Chico,-68.8341708042,-32.8648938459,4,Cuarta Oeste,1173332.70145,0,0.508308438938899,1
23303,Paraiso,18/01/2012 17:01,Bajo (2 - 4 mts),60.0,Mediano,-68.8522330977,-32.9006825805,2,Barrio Civico,2366816.36021,0,0.81151440174035,1
37362,Morera,29/11/2010 10:10,Alto (> 8 mts),75.0,Grande,-68.8575091734,-32.8723188788,6,Residencial Norte,2694682.37982,0,0.7506666046877309,1
5000,Paraiso,06/07/2011 10:20,Medio (4 - 8 mts),80.0,Grande,-68.8351225287,-32.8632736955,4,Cuarta Oeste,1173332.70145,0,0.05441089411465594,0
40112,Fresno europeo,15/04/2011 11:38,Medio (4 - 8 mts),120.0,Grande,-68.8447604339,-32.8792801105,1,Parque Central,1655357.93265,0,0.094023210819841,0
35165,Pltano,30/03/2011 10:05,Alto (> 8 mts),174.0,Grande,-68.8515848093,-32.8816907427,1,Parque Central,1655357.93265,0,0.2358327627935386,0
38036,Fresno europeo,07/12/2010 09:25,Alto (> 8 mts),220.0,Grande,-68.847110353,-32.8720533218,6,Residencial Norte,2694682.37982,0,0.458871763987066,0
1683,Morera,23/11/2011 07:57,Medio (4 - 8 mts),70.0,Grande,-68.8723131003,-32.879535641,7,Residencial Parque,1786336.08966,0,0.0010935651563546145,0
33098,Pltano,28/06/2011 09:13,Alto (> 8 mts),175.0,Grande,-68.8527336436,-32.8911284321,5,Residencial Sur,2423808.92355,0,0.989721848815911,1
4516,Morera,01/08/2011 09:46,Alto (> 8 mts),120.0,Grande,-68.8403555654,-32.8683901155,4,Cuarta Oeste,1173332.70145,1,0.841925221044185,1
12322,Paraiso,12/01/2011 13:33,Alto (> 8 mts),195.0,Grande,-68.846714387,-32.8671390971,6,Residencial Norte,2694682.37982,0,0.3364511426571678,0
7987,Fresno europeo,18/02/2011 13:38,Medio (4 - 8 mts),55.0,Mediano,-68.8402749745,-32.8884704383,3,Parque O'Higgins,1531146.02653,0,0.14366797426468225,0
18136,Morera,27/07/2011 10:08,Alto (> 8 mts),160.0,Grande,-68.8416517429,-32.8688898887,4,Cuarta Oeste,1173332.70145,0,0.26633632464342316,0
16776,Paraiso,11/08/2011 13:36,Medio (4 - 8 mts),47.0,Mediano,-68.8395942271,-32.8625207446,4,Cuarta Oeste,1173332.70145,0,0.47200148413191834,0
27499,Morera,27/10/2011 09:53,Medio (4 - 8 mts),115.0,Grande,-68.8372113904,-32.891804123,3,Parque O'Higgins,1531146.02653,1,0.09945278535769964,0
23392,Fresno europeo,27/01/2011 19:29,Medio (4 - 8 mts),98.0,Grande,-68.8493627785,-32.9017051263,2,Barrio Civico,2366816.36021,0,0.2902127237896558,0
13830,Morera,25/01/2011 09:53,Alto (> 8 mts),130.0,Grande,-68.849168959,-32.8632853327,6,Residencial Norte,2694682.37982,0,0.06588620872978901,0
22668,Fresno europeo,12/05/2011 12:13,Bajo (2 - 4 mts),8.0,Chico,-68.8539205961,-32.9007071832,5,Residencial Sur,2423808.92355,0,0.30152833498105924,0
44624,Morera,25/08/2011 13:31,Alto (> 8 mts),128.0,Grande,-68.8240441893,-32.8671369872,4,Cuarta Este Área Fundacional,1822015.85685,1,0.6975903574412974,1
24818,Morera,18/02/2011 09:07,Alto (> 8 mts),117.0,Grande,-68.8399922834,-32.8967947838,2,Barrio Civico,2366816.36021,0,0.42940272325304274,0
2246,Morera,31/10/2011 09:49,Medio (4 - 8 mts),78.0,Grande,-68.8359550554,-32.8932662766,3,Parque O'Higgins,1531146.02653,0,0.8230029643990519,1
21861,Fresno europeo,07/06/2011 09:29,Alto (> 8 mts),107.0,Grande,-68.8581993368,-32.8958353992,5,Residencial Sur,2423808.92355,1,0.43144872529055545,0
44698,Paraiso,19/08/2011 09:50,Medio (4 - 8 mts),60.0,Mediano,-68.8231579652,-32.8673155111,4,Cuarta Este Área Fundacional,1822015.85685,1,0.2977402206806813,0
29152,Paraiso,10/03/2011 12:47,Medio (4 - 8 mts),112.0,Grande,-68.8468525237,-32.8887010846,2,Barrio Civico,2366816.36021,0,0.16674775270857123,0
12930,Paraiso sombrilla,12/01/2011 13:30,Alto (> 8 mts),150.0,Grande,-68.8440602564,-32.8642209082,4,Cuarta Oeste,1173332.70145,0,0.2018948826207453,0
14653,Aguaribay,15/12/2011 17:51,Bajo (2 - 4 mts),22.0,Mediano,-68.8824751656,-32.8674284465,8,Aeroparque,2203364.73622,0,0.35913742696760675,0
11319,Fresno europeo,21/01/2011 09:35,Medio (4 - 8 mts),86.0,Grande,-68.8477338178,-32.8999493652,2,Barrio Civico,2366816.36021,0,0.8139001465642716,1
28511,Morera,21/02/2011 12:56,Alto (> 8 mts),210.0,Grande,-68.8495266484,-32.8898625312,5,Residencial Sur,2423808.92355,0,0.23212770569404084,0
19650,Morera,13/07/2011 10:01,Alto (> 8 mts),150.0,Grande,-68.8346748548,-32.8703992304,4,Cuarta Oeste,1173332.70145,1,0.5798201976061618,1
11356,Caducifolio,25/01/2011 10:09,Medio (4 - 8 mts),40.0,Mediano,-68.8485940034,-32.9005892905,2,Barrio Civico,2366816.36021,0,0.966807295700231,1
15027,Acer,19/12/2011 10:10,Muy bajo (1 - 2 mts),10.0,Chico,-68.8803867401,-32.8726172718,8,Aeroparque,2203364.73622,0,0.6061495457000508,1
24366,Acer,26/01/2011 09:42,Alto (> 8 mts),60.0,Mediano,-68.8452287679,-32.9024116009,2,Barrio Civico,2366816.36021,0,0.9635339931768736,1
30160,Pltano,31/03/2011 15:04,Alto (> 8 mts),92.0,Grande,-68.8400415031,-32.887577594,3,Parque O'Higgins,1531146.02653,0,0.4991120306743865,0
31328,Acer,25/02/2011 12:08,Medio (4 - 8 mts),124.0,Grande,-68.8484741631,-32.86572854,6,Residencial Norte,2694682.37982,0,0.08504715474670699,0
11427,Morera,31/01/2011 16:59,Alto (> 8 mts),116.0,Grande,-68.8510350309,-32.9022520382,2,Barrio Civico,2366816.36021,1,0.6011947120061933,1
13343,Fresno europeo,12/01/2011 10:42,Alto (> 8 mts),200.0,Grande,-68.8461725399,-32.8666959234,4,Cuarta Oeste,1173332.70145,0,0.35218558992749893,0
42573,Pltano,26/09/2011 10:59,Alto (> 8 mts),300.0,Grande,-68.8277839997,-32.8757717221,4,Cuarta Este Área Fundacional,1822015.85685,0,0.08295927188997076,0
34462,Morera,11/03/2011 10:03,Medio (4 - 8 mts),70.0,Grande,-68.8501162323,-32.8742141661,6,Residencial Norte,2694682.37982,0,0.8378235068273432,1
